"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Leo, Sin-Yen
Ni, Yongliang
Xu, Can
Zhang, Yifan
Dai, Yuqiong
Qi, Pengxu
Xie, Angela T.
Basile, Vito
Taylor, Curtis
Jiang, Peng
","Leo, Sin-Yen
Ni, Yongliang
Xu, Can
Zhang, Yifan
Dai, Yuqiong
Qi, Pengxu
Xie, Angela T.
Basile, Vito
Taylor, Curtis
Jiang, Peng
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/adfm.201703522
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"41
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 3 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Basile,Vito/R-5860-2016",NA,"Basile,Vito/0000-0002-7617-3368 ",NA,NA,NA,NA,"1616-301X
","ADVANCED FUNCTIONAL MATERIALS
",NA,NA,"2
","Programmable Macroporous Photonic Crystals Enabled by Swelling-Induced
All-Room-Temperature Shape Memory Effects
","WOS:000416691700011
","1.0
","27
",NA,"2
",408
NA,"Dai, Xiaoxia
Weimer, Paul J.
Dill-McFarland, Kimberly A.
Brandao, Virginia L. N.
Suen, Garret
Faciola, Antonio P.
","Dai, Xiaoxia
Weimer, Paul J.
Dill-McFarland, Kimberly A.
Brandao, Virginia L. N.
Suen, Garret
Faciola, Antonio P.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3389/fmicb.2017.02147
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 3 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Suen,Garret/0000-0002-6170-711X ","29163431
",NA,NA,NA,"1664-302X
","FRONTIERS IN MICROBIOLOGY
",NA,NA,"0
","Camelina Seed Supplementation at Two Dietary Fat Levels Change Ruminal
Bacterial Community Composition in a Dual-Flow Continuous Culture System
","WOS:000414303300001
","1.0
","8
",NA,"0
",409
NA,"McGhee, Alexander J.
Pitenis, Angela A.
Bennett, Alexander I.
Harris, Kathryn L.
Schulze, Kyle D.
Uruena, Juan Manuel
Ifju, Peter G.
Angelini, Thomas E.
Muser, Martin H.
Sawyer, W. Gregory
","McGhee, Alexander J.
Pitenis, Angela A.
Bennett, Alexander I.
Harris, Kathryn L.
Schulze, Kyle D.
Uruena, Juan Manuel
Ifju, Peter G.
Angelini, Thomas E.
Muser, Martin H.
Sawyer, W. Gregory
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11249-017-0942-5
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1023-8883
","TRIBOLOGY LETTERS
",NA,NA,"1
","Contact and Deformation of Randomly Rough Surfaces with Varying
Root-Mean-Square Gradient
","WOS:000414434700003
","1.0
","65
",NA,"1
",410
NA,"Pinto, Belinda S.
Saxena, Tanvi
Oliveira, Ruan
Mendez-Gomez, Hector R.
Cleary, John D.
Denes, Lance T.
McConnell, Ona
Arboleda, Juan
Xia, Guangbin
Swanson, Maurice S.
Wang, Eric T.
","Pinto, Belinda S.
Saxena, Tanvi
Oliveira, Ruan
Mendez-Gomez, Hector R.
Cleary, John D.
Denes, Lance T.
McConnell, Ona
Arboleda, Juan
Xia, Guangbin
Swanson, Maurice S.
Wang, Eric T.
","479
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.molcel.2017.09.033
",NA,NA,"+
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"SantosdeOliveira,Ruan/0000-0003-0879-4952 ","29056323
",NA,NA,NA,"1097-2765
","MOLECULAR CELL
",NA,NA,"2
","Impeding Transcription of Expanded Microsatellite Repeats by Deactivated
Cas9
","WOS:000414250700004
","1.0
","68
",NA,"2
",411
NA,"Mou, Zhonglin
","Mou, Zhonglin
","e1388977
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/15592324.2017.1388977
",NA,NA,"e1388977
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"2017-Nov-02
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29035673
",NA,NA,NA,NA,"Plant signaling & behavior
",NA,NA,"0
","Extracellular pyridine nucleotides as immune elicitors in arabidopsis.
","MEDLINE:29035673
","1.0
","12
",NA,"0
",412
NA,"Zhu, Chaodong
Luo, Shixiao
Zhou, Xin
Chen, Huayan
Zhang, Guanyang
","Zhu, Chaodong
Luo, Shixiao
Zhou, Xin
Chen, Huayan
Zhang, Guanyang
","1251
",NA,NA,NA,NA,NA,NA,NA,NA,"10.17520/biods.2017285
",NA,NA,"1254
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1005-0094
","Biodiversity Science
",NA,NA,"0
","Earth BioGenome Project and Taxonomy
","BCI:BCI201800385107
","1.0
","25
",NA,"0
",413
NA,"Domenico, Lisa H
Lewis, Ben
Hazarika, Mythili
Nixon, Sara Jo
","Domenico, Lisa H
Lewis, Ben
Hazarika, Mythili
Nixon, Sara Jo
","1078390317739106
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1177/1078390317739106
",NA,NA,"1078390317739106
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-Nov-01
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29126358
",NA,NA,NA,NA,"Journal of the American Psychiatric Nurses Association
",NA,NA,"0
","Characterizing Anxiety Among Individuals Receiving Treatment for Alcohol
and Substance Use Disorders.
","MEDLINE:29126358
","1.0
",NA,NA,"0
",414
NA,"De Furio, Matthew
Ahn, Sang Joon
Burne, Robert A.
Hagen, Stephen J.
","De Furio, Matthew
Ahn, Sang Joon
Burne, Robert A.
Hagen, Stephen J.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/AEM.01345-17
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"22
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Hagen,Stephen/0000-0002-3373-5033 ","28887419
",NA,NA,NA,"0099-2240
","APPLIED AND ENVIRONMENTAL MICROBIOLOGY
",NA,NA,"0
","Oxidative Stressors Modify the Response of Streptococcus mutans to Its
Competence Signal Peptides
","WOS:000414001000004
","1.0
","83
",NA,"0
",415
NA,"Berey, Benjamin L.
Leeman, Robert F.
Pittman, Brian
O'Malley, Stephanie S.
","Berey, Benjamin L.
Leeman, Robert F.
Pittman, Brian
O'Malley, Stephanie S.
","835
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"843
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29087817
",NA,NA,NA,"1937-1888
","JOURNAL OF STUDIES ON ALCOHOL AND DRUGS
",NA,NA,"0
","Relationships of Impulsivity and Subjective Response to Alcohol Use and
Related Problems
","WOS:000414665200005
","1.0
","78
",NA,"0
",416
NA,"Shields, Michael R.
Bianchi, Thomas S.
Mohrig, David
Hutchings, Jack A.
Kenney, William F.
Kolker, Alexander S.
Curtis, Jason H.
","Shields, Michael R.
Bianchi, Thomas S.
Mohrig, David
Hutchings, Jack A.
Kenney, William F.
Kolker, Alexander S.
Curtis, Jason H.
","846
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1038/NGEO3044
",NA,NA,"+
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Bianchi,Thomas/0000-0002-3068-2933;Shields, Michael/0000-0002-6194-2689 ",NA,NA,NA,NA,"1752-0894
","NATURE GEOSCIENCE
",NA,NA,"1
","Carbon storage in the Mississippi River delta enhanced by environmental
engineering
","WOS:000414031600015
","1.0
","10
",NA,"1
",417
NA,"Zhu, Qiang
Ozores-Hampton, Monica
Li, Yuncong C.
Mylavarapu, Rao S.
","Zhu, Qiang
Ozores-Hampton, Monica
Li, Yuncong C.
Mylavarapu, Rao S.
","1621
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2136/sssaj2017.04.0134
",NA,NA,"1628
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0361-5995
","SOIL SCIENCE SOCIETY OF AMERICA JOURNAL
",NA,NA,"0
","Comparing Extractants for Calibrating Potassium Rates for Tomato Grown
on a Calcareous Soil
","WOS:000419646100036
","1.0
","81
",NA,"0
",418
NA,"Bangma, Jacqueline T.
Reiner, Jessica L.
Botha, Hannes
Cantu, Theresa M.
Gouws, Marco A.
Guillette, Matthew P.
Koelmel, Jeremy P.
Luus-Powell, Wilmien J.
Myburgh, Jan
Rynders, Olivia
Sara, Joseph R.
Smit, Willem J.
Bowden, John A.
","Bangma, Jacqueline T.
Reiner, Jessica L.
Botha, Hannes
Cantu, Theresa M.
Gouws, Marco A.
Guillette, Matthew P.
Koelmel, Jeremy P.
Luus-Powell, Wilmien J.
Myburgh, Jan
Rynders, Olivia
Sara, Joseph R.
Smit, Willem J.
Bowden, John A.
","59
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jes.2017.03.041
",NA,NA,"67
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,"SI
","1001-0742
","JOURNAL OF ENVIRONMENTAL SCIENCES
",NA,NA,"0
","Tissue distribution of perfluoroalkyl acids and health status in wild
Mozambique tilapia (Oreochromis mossambicus) from Loskop Dam,
Mpumalanga, South Africa
","WOS:000416721600008
","1.0
","61
",NA,"0
",419
NA,"Hu, Jing
VanZomeren, Christine M.
Inglett, Kanika S.
Wright, Alan L.
Clark, Mark W.
Reddy, K. R.
","Hu, Jing
VanZomeren, Christine M.
Inglett, Kanika S.
Wright, Alan L.
Clark, Mark W.
Reddy, K. R.
","3047
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/2017JG004010
",NA,NA,"3062
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2169-8953
","JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES
",NA,NA,"0
","Greenhouse Gas Emissions Under Different Drainage and Flooding Regimes
of Cultivated Peatlands
","WOS:000418086800022
","1.0
","122
",NA,"0
",420
NA,"Magvanjav, Oyunbileg
Gong, Yan
McDonough, Caitrin W.
Chapman, Arlene B.
Turner, Stephen T.
Gums, John G.
Bailey, Kent R.
Boerwinkle, Eric
Beitelshees, Amber L.
Tanaka, Toshihiro
Kubo, Michiaki
Pepine, Carl J.
Cooper-DeHoff, Rhonda M.
Johnson, Julie A.
","Magvanjav, Oyunbileg
Gong, Yan
McDonough, Caitrin W.
Chapman, Arlene B.
Turner, Stephen T.
Gums, John G.
Bailey, Kent R.
Boerwinkle, Eric
Beitelshees, Amber L.
Tanaka, Toshihiro
Kubo, Michiaki
Pepine, Carl J.
Cooper-DeHoff, Rhonda M.
Johnson, Julie A.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1161/JAHA.117.006522
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29097388
",NA,NA,NA,"2047-9980
","JOURNAL OF THE AMERICAN HEART ASSOCIATION
",NA,NA,"0
","Genetic Variants Associated With Uncontrolled Blood Pressure on Thiazide
Diuretic/beta-Blocker Combination Therapy in the PEAR (Pharmacogenomic
Evaluation of Antihypertensive Responses) and INVEST (International
Verapamil-SR Trandolapril Study) Trials
","WOS:000418943800020
","1.0
","6
",NA,"0
",421
NA,"Zhou, Wei
Piramuthu, Selwyn
","Zhou, Wei
Piramuthu, Selwyn
","285
",NA,NA,NA,"Monterrey, MEXICO
",NA,"Joint International Meeting of 17th Conference of the
Association-of-Latin-Iberoamerican-Operational-Research-Societies / 3rd
Annual Conference of the Mexican-Operations-Research-Society (SMIO)
","OCT, 2014
",NA,"10.1007/s10479-015-2022-2
",NA,NA,"300
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Zhou,Wei/0000-0002-9965-9870 ",NA,NA,NA,NA,"0254-5330
","ANNALS OF OPERATIONS RESEARCH
",NA,NA,"0
","Identification shrinkage in inventory management: an RFID-based solution
","WOS:000415728600006
","1.0
","258
",NA,"0
",422
NA,"Morrison, Michael D.
Fajardo-Cavazos, Patricia
Nicholson, Wayne L.
","Morrison, Michael D.
Fajardo-Cavazos, Patricia
Nicholson, Wayne L.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/AEM.01584-17
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"21
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28821547
",NA,NA,NA,"0099-2240
","APPLIED AND ENVIRONMENTAL MICROBIOLOGY
",NA,NA,"1
","Cultivation in Space Flight Produces Minimal Alterations in the
Susceptibility of Bacillus subtilis Cells to 72 Different Antibiotics
and Growth-Inhibiting Compounds
","WOS:000413104500017
","1.0
","83
",NA,"1
",423
NA,"Zeng, Lin
Chakraborty, Brinta
Farivar, Tanaz
Burne, Robert A.
","Zeng, Lin
Chakraborty, Brinta
Farivar, Tanaz
Burne, Robert A.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/AEM.01403-17
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"21
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28821551
",NA,NA,NA,"0099-2240
","APPLIED AND ENVIRONMENTAL MICROBIOLOGY
",NA,NA,"0
","Coordinated Regulation of the EIIMan and fruRKI Operons of Streptococcus
mutans by Global and Fructose-Specific Pathways
","WOS:000413104500007
","1.0
","83
",NA,"0
",424
NA,"Vanegas, Diana C.
Gomes, Carmen L.
Cavallaro, Nicholas D.
Giraldo-Escobar, Daniel
McLamore, Eric S.
","Vanegas, Diana C.
Gomes, Carmen L.
Cavallaro, Nicholas D.
Giraldo-Escobar, Daniel
McLamore, Eric S.
","1188
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/1541-4337.12294
",NA,NA,"1205
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"McLamore,Eric/0000-0002-1662-7372 ",NA,NA,NA,NA,"1541-4337
","COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY
",NA,NA,"1
","Emerging Biorecognition and Transduction Schemes for Rapid Detection of
Pathogenic Bacteria in Food
","WOS:000414638300002
","1.0
","16
",NA,"1
",425
NA,"Pittman, Nikea
Misseldine, Adam
Geilen, Lorena
Halder, Sujata
Smith, J. Kennon
Kurian, Justin
Chipman, Paul
Janssen, Mandy
Mckenna, Robert
Baker, Timothy S.
D'Abramo, Anthony, Jr.
Cotmore, Susan
Tattersall, Peter
Agbandje-McKenna, Mavis
","Pittman, Nikea
Misseldine, Adam
Geilen, Lorena
Halder, Sujata
Smith, J. Kennon
Kurian, Justin
Chipman, Paul
Janssen, Mandy
Mckenna, Robert
Baker, Timothy S.
D'Abramo, Anthony, Jr.
Cotmore, Susan
Tattersall, Peter
Agbandje-McKenna, Mavis
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3390/v9110321
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Pittman,Nikea/0000-0002-1629-2488 ","29084163
",NA,NA,NA,"1999-4915
","VIRUSES-BASEL
",NA,NA,"1
","Atomic Resolution Structure of the Oncolytic Parvovirus LuIII by
Electron Microscopy and 3D Image Reconstruction
","WOS:000416810300011
","1.0
","9
",NA,"1
",426
NA,"Yu, Jialin
Boyd, Nathan S.
","Yu, Jialin
Boyd, Nathan S.
","870
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1017/wet.2017.63
",NA,NA,"876
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0890-037X
","WEED TECHNOLOGY
",NA,NA,"0
","Weed Control with and Strawberry Tolerance to Herbicides Applied through
Drip Irrigation
","WOS:000417611600011
","1.0
","31
",NA,"0
",427
NA,"Dias, Jose Luiz C. S.
Banu, Afsari
Sperry, Benjamin P.
Enloe, Stephen F.
Ferrell, Jason A.
Sellers, Brent A.
","Dias, Jose Luiz C. S.
Banu, Afsari
Sperry, Benjamin P.
Enloe, Stephen F.
Ferrell, Jason A.
Sellers, Brent A.
","928
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1017/wet.2017.75
",NA,NA,"934
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV-DEC 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0890-037X
","WEED TECHNOLOGY
",NA,NA,"0
","Relative Activity of Four Triclopyr Formulations
","WOS:000417611600019
","1.0
","31
",NA,"0
",428
NA,"James, Delores C. S.
Harville, Cedric, II
","James, Delores C. S.
Harville, Cedric, II
","1605
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1177/1557988315620276
",NA,NA,"1613
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"26634861
",NA,NA,NA,"1557-9883
","AMERICAN JOURNAL OF MENS HEALTH
",NA,NA,"2
","Barriers and Motivators to Participating in mHealth Research Among
African American Men
","WOS:000413909100001
","1.0
","11
",NA,"2
",429
NA,"Kaspar, Justin
Underhill, Simon A. M.
Shields, Robert C.
Reyes, Adrian
Rosenzweig, Suzanne
Hagen, Stephen J.
Burne, Robert A.
","Kaspar, Justin
Underhill, Simon A. M.
Shields, Robert C.
Reyes, Adrian
Rosenzweig, Suzanne
Hagen, Stephen J.
Burne, Robert A.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1128/JB.00404-17
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"21
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Hagen,Stephen/E-9737-2015;Shields,Robert/",NA,"Hagen,Stephen/0000-0002-3373-5033;Shields,Robert/0000-0002-8823-9504 ","28808131
",NA,NA,NA,"0021-9193
","JOURNAL OF BACTERIOLOGY
",NA,NA,"0
","Intercellular Communication via the comX-Inducing Peptide (XIP) of
Streptococcus mutans
","WOS:000412133500009
","1.0
","199
",NA,"0
",430
NA,"Colliou, Natacha
Ge, Yong
Sahay, Bikash
Gong, Minghao
Zadeh, Mojgan
Owen, Jennifer L.
Neu, Josef
Farmerie, William G.
Alonzo, Francis, III
Liu, Ken
Jones, Dean P.
Li, Shuzhao
Mohamadzadeh, Mansour
","Colliou, Natacha
Ge, Yong
Sahay, Bikash
Gong, Minghao
Zadeh, Mojgan
Owen, Jennifer L.
Neu, Josef
Farmerie, William G.
Alonzo, Francis, III
Liu, Ken
Jones, Dean P.
Li, Shuzhao
Mohamadzadeh, Mansour
","3970
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1172/JCI95376
",NA,NA,"3986
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28945202
",NA,NA,NA,"0021-9738
","JOURNAL OF CLINICAL INVESTIGATION
",NA,NA,"1
","Commensal Propionibacterium strain UF1 mitigates intestinal inflammation
via Th17 cell regulation
","WOS:000414240400008
","1.0
","127
",NA,"1
",431
NA,"Tepas, Joseph J., III
","Tepas, Joseph J., III
","S177
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1097/TA.0000000000001608
",NA,NA,"S178
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28570351
",NA,NA,NA,"2163-0755
","JOURNAL OF TRAUMA AND ACUTE CARE SURGERY
","2
",NA,"0
","Editor's Foreward: Proliferation versus prevention
","WOS:000419815200001
","1.0
","83
",NA,"0
",432
NA,"Bhadha, Jehangir H.
Sexton, Anne
Lang, Timothy A.
Daroub, Samira H.
","Bhadha, Jehangir H.
Sexton, Anne
Lang, Timothy A.
Daroub, Samira H.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3791/56088
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"129
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29155744
",NA,NA,NA,"1940-087X
","JOVE-JOURNAL OF VISUALIZED EXPERIMENTS
",NA,NA,"0
","Capturing Flow-weighted Water and Suspended Particulates from
Agricultural Canals During Drainage Events
","WOS:000417688700024
","1.0
",NA,NA,"0
",433
NA,"Tan, Yinliang (Ricky)
Paul, Anand A.
Deng, Qi
Wei, Lai
","Tan, Yinliang (Ricky)
Paul, Anand A.
Deng, Qi
Wei, Lai
","1971
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/poms.12750
",NA,NA,"1988
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1059-1478
","PRODUCTION AND OPERATIONS MANAGEMENT
",NA,NA,"1
","Mitigating Inventory Overstocking: Optimal Order-up-to Level to Achieve
a Target Fill Rate over a Finite Horizon
","WOS:000415886000002
","1.0
","26
",NA,"1
",434
NA,"Xu, Zhengtian
Yin, Yafeng
Zha, Liteng
","Xu, Zhengtian
Yin, Yafeng
Zha, Liteng
","559
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.trb.2017.10.003
",NA,NA,"578
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0191-2615
","TRANSPORTATION RESEARCH PART B-METHODOLOGICAL
",NA,NA,"1
","Optimal parking provision for ride-sourcing services
","WOS:000415780700028
","1.0
","105
",NA,"1
",435
NA,"Hasiuk, Michelle M. M.
Drygas, Kevin A.
Lewis, Daniel D.
","Hasiuk, Michelle M. M.
Drygas, Kevin A.
Lewis, Daniel D.
","1176
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1180
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29089654
",NA,NA,NA,"0008-5286
","CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE
",NA,NA,"0
","Long-term outcomes following plate stabilization to address spontaneous
luxation of the long digital extensor tendon of origin in 2 dogs
","WOS:000425079000008
","1.0
","58
",NA,"0
",436
NA,"Dziegielewski, Peter T.
Boyce, Brian J.
Old, Matthew
Teknos, Theodoros N.
Agrawal, Amit
Patwa, Hafiz
Ozer, Enver
","Dziegielewski, Peter T.
Boyce, Brian J.
Old, Matthew
Teknos, Theodoros N.
Agrawal, Amit
Patwa, Hafiz
Ozer, Enver
","2224
",NA,NA,NA,"New York, NY
",NA,"Combined Meeting of the 5th World Congress of the
International-Federation-of-Head-and-Neck-Oncologic-Societies (IFHNOS) /
Joint Meeting of the American-Head-and-Neck-Society (AHNS)
","JUL 26-30, 2014
",NA,"10.1002/hed.24887
",NA,NA,"2231
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28782298
",NA,NA,NA,"1043-3074
","HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND
NECK
",NA,NA,"1
","Transoral robotic surgery for tonsillar cancer: Addressing the
contralateral tonsil
","WOS:000425514000009
","1.0
","39
",NA,"1
",437
NA,"Livingston, Melvin D.
Barnett, Tracey E.
Delcher, Chris
Wagenaar, Alexander C.
","Livingston, Melvin D.
Barnett, Tracey E.
Delcher, Chris
Wagenaar, Alexander C.
","1827
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2105/AJPH.2017.304059
",NA,NA,"1829
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"NOV 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29019782
",NA,NA,NA,"0090-0036
","AMERICAN JOURNAL OF PUBLIC HEALTH
",NA,NA,"1
","Recreational Cannabis Legalization and Opioid-Related Deaths in
Colorado, 2000-2015
","WOS:000419238700047
","1.0
","107
",NA,"1
",438
